group,resample,bootstrap_mean
Overall,4503,188.99515033947623
Overall,4504,201.88748787584868
Overall,4505,205.23860329776915
Overall,4506,199.5654704170708
Overall,4507,214.70417070805044
Overall,4508,207.78176527643066
Overall,4509,216.25121241513094
Overall,4510,212.47623666343355
Overall,4511,203.0737148399612
Overall,4512,215.53443258971873
Overall,4513,210.97187196896218
Overall,4514,194.67798254122212
Overall,4515,218.63239573229873
Overall,4516,191.76915615906887
Overall,4517,219.0387972841901
Overall,4518,213.07856450048496
Overall,4519,225.4161008729389
Overall,4520,212.41707080504364
Overall,4521,208.95635305528614
Overall,4522,203.43743937924344
Overall,4523,218.73520853540253
Overall,4524,208.02327837051408
Overall,4525,203.44422890397672
Overall,4526,207.40446168768187
Overall,4527,214.80407371483997
Overall,4528,205.75945683802135
Overall,4529,201.7643064985451
Overall,4530,203.45392822502424
Overall,4531,202.72259941804074
Overall,4532,207.29291949563532
Overall,4533,202.4054316197866
Overall,4534,211.47429679922405
Overall,4535,204.14451988360815
Overall,4536,215.1493695441319
Overall,4537,192.90882638215325
Overall,4538,195.12221144519884
Overall,4539,206.25703200775945
Overall,4540,198.1862269641125
Overall,4541,209.42580019398642
Overall,4542,205.73811833171678
Overall,4543,203.09796314258003
Overall,4544,194.51309408341416
Overall,4545,224.3937924345296
Overall,4546,209.7478176527643
Overall,4547,203.99127061105722
Overall,4548,196.45586808923375
Overall,4549,207.33559650824444
Overall,4550,204.86614936954413
Overall,4551,203.14064015518915
Overall,4552,223.2153249272551
Overall,4553,201.72259941804074
Overall,4554,201.77303588748788
Overall,4555,204.46168768186226
Overall,4556,212.68574199806014
Overall,4557,209.12027158098934
Overall,4558,201.09505334626576
Overall,4559,208.22405431619788
Overall,4560,213.75945683802135
Overall,4561,198.09505334626576
Overall,4562,207.22890397672163
Overall,4563,210.6479146459748
Overall,4564,222.8448108632396
Overall,4565,212.7681862269641
Overall,4566,207.68380213385063
Overall,4567,212.2114451988361
Overall,4568,195.50533462657614
Overall,4569,207.65858389912705
Overall,4570,201.73423860329777
Overall,4571,198.0290979631426
Overall,4572,207.87390882638215
Overall,4573,203.50630455868088
Overall,4574,214.11348205625606
Overall,4575,204.9980601357905
Overall,4576,216.07662463627545
Overall,4577,200.819592628516
Overall,4578,211.27158098933074
Overall,4579,203.19592628516003
Overall,4580,210.54122211445198
Overall,4581,200.5984481086324
Overall,4582,208.01551891367603
Overall,4583,211.86420950533463
Overall,4584,203.51891367604267
Overall,4585,201.8302618816683
Overall,4586,210.0349175557711
Overall,4587,209.72162948593598
Overall,4588,216.4345295829292
Overall,4589,209.0223084384093
Overall,4590,213.15906886517945
Overall,4591,214.39864209505333
Overall,4592,190.23472356935014
Overall,4593,206.79825412221143
Overall,4594,206.77400581959262
Overall,4595,193.5101842870999
Overall,4596,214.71774975751697
Overall,4597,198.1949563530553
Overall,4598,212.54025218234725
Overall,4599,209.93501454898157
Overall,4600,213.733268671193
Overall,4601,207.0514064015519
Overall,4602,201.68865179437438
Overall,4603,197.38991270611058
Overall,4604,206.67895247332686
Overall,4605,220.05625606207565
Overall,4606,225.996120271581
Overall,4607,210.50242483026187
Overall,4608,204.33268671193017
Overall,4609,196.84966052376333
Overall,4610,213.85838991270612
Overall,4611,200.78952473326868
Overall,4612,207.41901066925314
Overall,4613,198.3957322987391
Overall,4614,207.08244422890397
Overall,4615,197.96993210475267
Overall,4616,213.996120271581
Overall,4617,208.47235693501455
Overall,4618,203.93501454898157
Overall,4619,195.25509214354994
Overall,4620,222.75266731328807
Overall,4621,198.71871968962174
Overall,4622,214.4733268671193
Overall,4623,194.97381183317168
Overall,4624,213.26188166828322
Overall,4625,190.9427740058196
Overall,4626,213.57322987390882
Overall,4627,203.36178467507276
Overall,4628,216.71580989330747
Overall,4629,199.0533462657614
Overall,4630,211.14258001939865
Overall,4631,215.16294859359846
Overall,4632,198.55577109602328
Overall,4633,214.52279340446168
Overall,4634,209.45101842871
Overall,4635,221.0310378273521
Overall,4636,205.28709990300678
Overall,4637,217.52764306498545
Overall,4638,215.54607177497576
Overall,4639,205.74102812803105
Overall,4640,210.90009699321047
Overall,4641,220.07565470417072
Overall,4642,220.15615906886518
Overall,4643,214.87681862269642
Overall,4644,209.70417070805044
Overall,4645,189.8671193016489
Overall,4646,204.3976721629486
Overall,4647,209.8506304558681
Overall,4648,205.53928225024248
Overall,4649,220.77594568380212
Overall,4650,200.02812803103782
Overall,4651,209.82735208535402
Overall,4652,206.21435499515033
Overall,4653,210.94956353055287
Overall,4654,213.2560620756547
Overall,4655,207.80989330746849
Overall,4656,204.7497575169738
Overall,4657,198.48884578079534
Overall,4658,211.996120271581
Overall,4659,202.33947623666344
Overall,4660,200.4122211445199
Overall,4661,211.3482056256062
Overall,4662,224.52279340446168
Overall,4663,207.30358874878758
Overall,4664,210.5984481086324
Overall,4665,185.85838991270612
Overall,4666,197.44810863239573
Overall,4667,226.13191076624636
Overall,4668,201.49078564500485
Overall,4669,212.91561590688653
Overall,4670,206.67507274490785
Overall,4671,198.2172647914646
Overall,4672,209.29970902036857
Overall,4673,210.53443258971873
Overall,4674,223.06886517943744
Overall,4675,211.54607177497576
Overall,4676,214.48690591658584
Overall,4677,200.42483026188168
Overall,4678,187.96993210475267
Overall,4679,204.37633365664402
Overall,4680,213.5548011639185
Overall,4681,199.6372453928225
Overall,4682,203.1105722599418
Overall,4683,214.30746847720658
Overall,4684,207.6682832201746
Overall,4685,210.29970902036857
Overall,4686,207.06304558680893
Overall,4687,201.36372453928226
Overall,4688,206.80698351115421
Overall,4689,210.06886517943744
Overall,4690,215.4325897187197
Overall,4691,211.24345295829292
Overall,4692,198.93792434529584
Overall,4693,202.90203685741997
Overall,4694,193.32492725509215
Overall,4695,196.9631425800194
Overall,4696,202.05237633365664
Overall,4697,216.93889427740058
Overall,4698,205.0019398642095
Overall,4699,199.86226964112512
Overall,4700,220.48690591658584
Overall,4701,200.31619786614937
Overall,4702,208.7274490785645
Overall,4703,208.11930164888457
Overall,4704,210.05043646944713
Overall,4705,200.13870029097964
Overall,4706,198.27158098933074
Overall,4707,210.631425800194
Overall,4708,201.95926285160039
Overall,4709,212.49369544131912
Overall,4710,209.1639185257032
Overall,4711,204.39670223084383
Overall,4712,202.08729388942774
Overall,4713,216.01551891367603
Overall,4714,205.51503394762366
Overall,4715,219.73811833171678
Overall,4716,204.45101842871
Overall,4717,219.909796314258
Overall,4718,200.76915615906887
Overall,4719,198.5780795344326
Overall,4720,198.5693501454898
Overall,4721,214.03394762366634
Overall,4722,212.1513094083414
Overall,4723,199.17749757516972
Overall,4724,204.17361784675072
Overall,4725,213.60911736178468
Overall,4726,208.003879728419
Overall,4727,215.2114451988361
Overall,4728,209.29194956353055
Overall,4729,219.5984481086324
Overall,4730,202.31522793404463
Overall,4731,205.90397672162948
Overall,4732,214.98642095053347
Overall,4733,226.15227934044617
Overall,4734,202.97381183317168
Overall,4735,202.2890397672163
Overall,4736,220.1290009699321
Overall,4737,198.58292919495636
Overall,4738,217.0552861299709
Overall,4739,218.97284190106691
Overall,4740,207.05625606207565
Overall,4741,217.5101842870999
Overall,4742,211.86323957322986
Overall,4743,208.82638215324928
Overall,4744,192.89621726479146
Overall,4745,216.43549951503394
Overall,4746,210.31619786614937
Overall,4747,215.0494665373424
Overall,4748,218.74199806013578
Overall,4749,207.1862269641125
Overall,4750,221.93792434529584
Overall,4751,207.99515033947623
Overall,4752,204.06207565470416
Overall,4753,210.67798254122212
Overall,4754,204.45392822502424
Overall,4755,208.92919495635306
Overall,4756,209.73035887487876
Overall,4757,211.3957322987391
Overall,4758,202.14161008729388
Overall,4759,189.1328806983511
Overall,4760,214.631425800194
Overall,4761,210.74490785645006
Overall,4762,193.64112512124152
Overall,4763,196.70223084384094
Overall,4764,215.38215324927256
Overall,4765,214.0164888457808
Overall,4766,202.76333656644036
Overall,4767,203.9941804073715
Overall,4768,201.56062075654705
Overall,4769,200.2560620756547
Overall,4770,203.67701260911736
Overall,4771,211.35499515033948
Overall,4772,206.80213385063047
Overall,4773,213.79437439379242
Overall,4774,217.17458777885548
Overall,4775,217.54122211445198
Overall,4776,218.24054316197865
Overall,4777,208.85838991270612
Overall,4778,202.2502424830262
Overall,4779,198.94762366634336
Overall,4780,208.7788554801164
Overall,4781,195.35499515033948
Overall,4782,203.11833171677984
Overall,4783,191.0106692531523
Overall,4784,215.52376333656645
Overall,4785,203.7662463627546
Overall,4786,203.73617846750727
Overall,4787,203.8399612027158
Overall,4788,208.00484966052377
Overall,4789,205.85160038797284
Overall,4790,207.40737148399612
Overall,4791,211.57419980601358
Overall,4792,203.29194956353055
Overall,4793,196.92434529582928
Overall,4794,205.92046556741028
Overall,4795,201.87390882638215
Overall,4796,211.33559650824444
Overall,4797,207.47235693501455
Overall,4798,198.30261881668284
Overall,4799,205.0184287099903
Overall,4800,217.3870029097963
Overall,4801,212.09117361784675
Overall,4802,207.9893307468477
Overall,4803,194.08826382153248
Overall,4804,202.372453928225
Overall,4805,197.729388942774
Overall,4806,213.99903006789523
Overall,4807,214.00096993210477
Overall,4808,201.72453928225025
Overall,4809,201.03200775945683
Overall,4810,213.02424830261882
Overall,4811,207.18913676042678
Overall,4812,202.0329776915616
Overall,4813,214.27158098933074
Overall,4814,205.20853540252182
Overall,4815,204.33559650824444
Overall,4816,218.07565470417072
Overall,4817,212.56062075654705
Overall,4818,217.92046556741028
Overall,4819,208.50145489815714
Overall,4820,193.4490785645005
Overall,4821,200.9835111542192
Overall,4822,215.82250242483028
Overall,4823,198.96023278370515
Overall,4824,205.82929194956353
Overall,4825,211.0717749757517
Overall,4826,212.811833171678
Overall,4827,211.34238603297769
Overall,4828,212.9427740058196
Overall,4829,202.5305528612997
Overall,4830,197.06110572259942
Overall,4831,206.76333656644036
Overall,4832,217.4364694471387
Overall,4833,204.40931134820562
Overall,4834,208.03006789524733
Overall,4835,210.61784675072744
Overall,4836,204.96217264791466
Overall,4837,214.02521823472358
Overall,4838,209.71968962172647
Overall,4839,208.9447138700291
Overall,4840,216.71290009699322
Overall,4841,206.64306498545102
Overall,4842,212.03782735208534
Overall,4843,214.47817652764306
Overall,4844,210.5615906886518
Overall,4845,202.20562560620758
Overall,4846,214.1949563530553
Overall,4847,205.74684772065956
Overall,4848,208.79243452958292
Overall,4849,201.27934044616876
Overall,4850,205.87002909796314
Overall,4851,202.69544131910766
Overall,4852,202.21241513094083
Overall,4853,212.68574199806014
Overall,4854,190.9262851600388
Overall,4855,222.59747817652763
Overall,4856,204.62851600387972
Overall,4857,210.0184287099903
Overall,4858,207.89330746847722
Overall,4859,211.5509214354995
Overall,4860,212.31522793404463
Overall,4861,193.37148399612028
Overall,4862,217.270611057226
Overall,4863,200.06886517943744
Overall,4864,194.52473326867118
Overall,4865,203.7972841901067
Overall,4866,215.68477206595537
Overall,4867,204.06207565470416
Overall,4868,214.07080504364694
Overall,4869,210.85548011639185
Overall,4870,217.21629485935983
Overall,4871,201.29679922405433
Overall,4872,203.1454898157129
Overall,4873,211.26285160038796
Overall,4874,210.3705140640155
Overall,4875,216.5266731328807
Overall,4876,202.09505334626576
Overall,4877,215.3937924345296
Overall,4878,210.51309408341416
Overall,4879,207.34044616876818
Overall,4880,203.24248302618815
Overall,4881,207.59941804073713
Overall,4882,213.1949563530553
Overall,4883,203.21435499515033
Overall,4884,217.38021338506306
Overall,4885,203.8894277400582
Overall,4886,198.54898157129
Overall,4887,192.45974781765275
Overall,4888,217.33947623666344
Overall,4889,209.53831231813774
Overall,4890,202.3996120271581
Overall,4891,203.03394762366634
Overall,4892,203.15227934044617
Overall,4893,192.8525703200776
Overall,4894,205.91755577109603
Overall,4895,190.57613967022309
Overall,4896,202.26382153249273
Overall,4897,211.62463627546072
Overall,4898,200.2318137730359
Overall,4899,200.63239573229873
Overall,4900,195.0290979631426
Overall,4901,192.9466537342386
Overall,4902,209.03006789524733
Overall,4903,204.9282250242483
Overall,4904,211.9485935984481
Overall,4905,208.2230843840931
Overall,4906,211.29679922405433
Overall,4907,203.0387972841901
Overall,4908,210.88554801163917
Overall,4909,217.50436469447138
Overall,4910,207.7090203685742
Overall,4911,214.80989330746849
Overall,4912,208.6372453928225
Overall,4913,211.8011639185257
Overall,4914,217.0514064015519
Overall,4915,211.35693501454898
Overall,4916,196.91173617846752
Overall,4917,207.42774005819592
Overall,4918,205.57613967022309
Overall,4919,213.9941804073715
Overall,4920,208.04655674102813
Overall,4921,216.09990300678953
Overall,4922,221.13870029097964
Overall,4923,203.10184287099904
Overall,4924,217.60523763336568
Overall,4925,217.09699321047526
Overall,4926,207.39476236663432
Overall,4927,204.2686711930165
Overall,4928,198.81086323957322
Overall,4929,204.95635305528614
Overall,4930,214.31328806983512
Overall,4931,224.64306498545102
Overall,4932,198.41707080504364
Overall,4933,206.67895247332686
Overall,4934,213.92046556741028
Overall,4935,199.16294859359846
Overall,4936,208.0106692531523
Overall,4937,199.87875848690592
Overall,4938,211.12221144519884
Overall,4939,206.5897187196896
Overall,4940,196.71871968962174
Overall,4941,194.55189136760427
Overall,4942,204.86226964112512
Overall,4943,208.1493695441319
Overall,4944,216.42677012609118
Overall,4945,210.7720659553831
Overall,4946,206.76527643064986
Overall,4947,210.70611057225995
Overall,4948,208.176527643065
Overall,4949,196.03976721629485
Overall,4950,218.61978661493694
Overall,4951,206.90494665373424
Overall,4952,211.37342386032978
Overall,4953,199.34044616876818
Overall,4954,204.64888457807953
Overall,4955,195.9262851600388
Overall,4956,202.3792434529583
Overall,4957,220.3811833171678
Overall,4958,215.30067895247333
Overall,4959,213.47526673132882
Overall,4960,217.30358874878758
Overall,4961,203.78952473326868
Overall,4962,207.82444228903978
Overall,4963,206.15712900096995
Overall,4964,212.51115421920466
Overall,4965,231.82929194956353
Overall,4966,200.38409311348207
Overall,4967,209.17555771096022
Overall,4968,205.003879728419
Overall,4969,214.65082444228904
Overall,4970,219.9709020368574
Overall,4971,207.68865179437438
Overall,4972,207.49660523763336
Overall,4973,212.2298739088264
Overall,4974,203.66731328806983
Overall,4975,204.0678952473327
Overall,4976,209.37536372453928
Overall,4977,206.17264791464598
Overall,4978,211.46168768186226
Overall,4979,196.83511154219204
Overall,4980,201.15906886517945
Overall,4981,203.8322017458778
Overall,4982,203.56644034917556
Overall,4983,214.80698351115421
Overall,4984,207.48302618816683
Overall,4985,211.14451988360815
Overall,4986,212.93695441319107
Overall,4987,216.07662463627545
Overall,4988,205.0223084384093
Overall,4989,206.0533462657614
Overall,4990,214.8690591658584
